Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The 13th Warrior,1999,102,NC-16,6.6,113227,42,John McTiernan Michael Crichton,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",0,0,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Any Given Sunday,1999,162,R(A),6.9,109244,52,Oliver Stone,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']",52,123,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Bicentennial Man,1999,132,PG,6.9,106262,42,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']",0,0,"Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Entrapment,1999,113,PG,6.3,103592,54,Jon Amiel,"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']",0,0,"Action,Crime,Romance",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
End of Days,1999,122,M18,5.8,102974,33,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Cider House Rules,1999,126,NC-16,7.4,90508,75,Lasse Hallström,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",71,112,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
eXistenZ,1999,97,PG,6.8,90442,68,David Cronenberg,"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']",0,0,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Runaway Bride,1999,116,PG,5.5,89870,39,Garry Marshall,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Boys Don't Cry,1999,118,R(A),7.5,89634,86,Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']",88,77,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hurricane,1999,146,NC-16,7.6,88716,74,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",83,113,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Election,1999,103,NC16,7.2,86007,83,Alexander Payne,"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",92,112,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Todo sobre mi madre,1999,101,R(A),7.8,84828,87,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Thomas Crown Affair,1999,113,M18,6.8,83975,72,John McTiernan,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']",70,102,"Crime,Romance,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Ghost Dog: The Way of the Samurai,1999,116,NC-16,7.5,82013,67,Jim Jarmusch,"['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
She's All That,1999,95,PG,5.9,81062,51,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Never Been Kissed,1999,107,PG,6.1,80215,60,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']",55,89,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Arlington Road,1999,117,PG,7.2,78784,65,Mark Pellington,"['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis']",63,91,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
October Sky,1999,108,PG,7.8,78303,71,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",91,74,"Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Straight Story,1999,112,PG,8.0,77765,86,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",95,101,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blue Streak,1999,93,PG,6.3,71823,46,Les Mayfield,"['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stir of Echoes,1999,99,M18,7.0,71768,67,David Koepp,"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']",67,104,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Double Jeopardy,1999,105,M18,6.5,69113,40,Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The Haunting,1999,113,PG,5.0,69032,42,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']",0,0,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Deuce Bigalow: Male Gigolo,1999,88,PG,5.7,68603,30,Mike Mitchell,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ôdishon,1999,115,R21,7.2,68520,69,Takashi Miike,"['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Go,1999,102,R(A),7.2,65461,72,Doug Liman,"['Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs']",91,74,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowfinger,1999,97,PG,6.4,64359,71,Frank Oz,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']",81,110,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Thirteenth Floor,1999,100,NC-16,7.1,64134,36,Josef Rusnak,"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]",0,0,"Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Joan of Arc,1999,158,M18,6.4,62572,54,Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud']",0,0,"Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stigmata,1999,103,R(A),6.2,62559,28,Rupert Wainwright,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bringing Out the Dead,1999,121,M18,6.8,61214,70,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']",72,107,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mystery Men,1999,121,PG,6.1,60271,65,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']",61,104,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Blast from the Past,1999,112,PG,6.6,57466,48,Hugh Wilson,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lake Placid,1999,82,NC-16,5.7,52630,34,Steve Miner,"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']",0,0,"Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
House on Haunted Hill,1999,93,R,5.6,51814,28,William Malone,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Astronaut's Wife,1999,109,R,5.4,51621,37,Rand Ravich,"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']",0,0,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The General's Daughter,1999,116,R(A),6.4,50987,47,Simon West,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Inspector Gadget,1999,78,PG,4.1,43793,36,David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life,1999,108,M18,6.8,43516,63,Ted Demme,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Varsity Blues,1999,106,NC16,6.5,40481,50,Brian Robbins,"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Edtv,1999,122,PG,6.1,40474,48,Ron Howard,"['Matthew McConaughey', 'Jenna Elfman', 'Geoffrey Blake', 'Gail Boggs']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Idle Hands,1999,92,M18,6.2,38307,31,Rodman Flender,"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba']",0,0,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Astérix & Obélix contre César,1999,109,PG,6.0,37904,0,Claude Zidi,"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ravenous,1999,101,PG,7.0,35376,46,Antonia Bird,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']",0,0,"Adventure,Comedy,Horror",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer of Sam,1999,142,R,6.7,34897,67,Spike Lee,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']",51,101,"Crime,Drama,Romance",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Anna and the King,1999,148,PG,6.7,34879,56,Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",0,0,"Drama,History,Romance",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Message in a Bottle,1999,126,PG,6.2,34479,39,Luis Mandoki,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Detroit Rock City,1999,95,PG,6.9,34370,33,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']",0,0,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mickey Blue Eyes,1999,102,PG-13,5.8,33661,49,Kelly Makin,"['Hugh Grant', 'Jeanne Tripplehorn', 'James Caan', 'Burt Young']",0,0,"Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Fantasia 2000,1999,75,G,7.2,33522,59,James Algar Gaëtan Brizzi Paul Brizzi Hendel Butoy Francis Glebas Eric Goldberg Don Hahn Pixote Hunt,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",81,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Drop Dead Gorgeous,1999,97,PG,6.6,31368,28,Michael Patrick Jann,"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']",0,0,"Comedy,Romance,Thriller",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Forces of Nature,1999,105,PG,5.4,31326,46,Bronwen Hughes,"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sweet and Lowdown,1999,95,PG,7.2,31273,70,Woody Allen,"['Sean Penn', 'Samantha Morton', 'Woody Allen', 'Ben Duncan']",77,61,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Instinct,1999,126,PG,6.6,30941,43,Jon Turteltaub,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
True Crime,1999,127,PG,6.6,30703,65,Clint Eastwood,"['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
For Love of the Game,1999,137,PG,6.6,30574,43,Sam Raimi,"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']",0,0,"Drama,Romance,Sport",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
The Limey,1999,89,R,7.0,28629,73,Steven Soderbergh,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']",93,81,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pushing Tin,1999,124,NC-16,6.0,27619,47,Mike Newell,"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Universal Soldier: The Return,1999,83,NC-16,4.2,27149,24,Mic Rodgers,"['Jean-Claude Van Damme', 'Bill Goldberg', 'Heidi Schanz', 'Michael Jai White']",0,0,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gladiator,2000,155,PG,8.5,1277200,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",76,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Memento,2000,113,NC-16,8.4,1074266,80,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",93,136,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
