Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Being John Malkovich,1999,113,R(A),7.7,297614,90,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",93,133,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13000000,22858926,32382381,9523455,0,0,0,0,0,0,0,0,0,0
Eyes Wide Shut,1999,159,R(A),7.4,286320,68,Stanley Kubrick,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",75,156,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,55691208,104264617,48573409,0,0,0,0,0,0,0,0,0,0
10 Things I Hate About You,1999,97,PG,7.3,282630,70,Gil Junger,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",68,75,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,38177966,60413950,22235984,0,0,0,0,0,0,0,0,0,0
Magnolia,1999,188,R(A),8.0,279464,77,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",83,146,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000000,22450975,48446802,25995827,0,0,0,0,0,0,0,0,0,0
Notting Hill,1999,124,PG,7.1,258669,68,Roger Michell,"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']",83,100,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,116089678,363718196,247628518,0,0,0,0,0,0,0,0,0,0
Office Space,1999,89,NC-16,7.7,234070,68,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",80,100,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,10827813,12179708,1351895,0,0,0,0,0,0,0,0,0,0
The Blair Witch Project,1999,81,PG,6.5,223728,81,Daniel Myrick Eduardo Sánchez,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']",87,160,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,140539099,248300000,107760901,0,0,0,0,0,0,0,0,0,0
The Boondock Saints,1999,108,R,7.8,222082,44,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,30471,411874,381403,0,0,0,0,0,0,0,0,0,0
Austin Powers: The Spy Who Shagged Me,1999,95,PG,6.6,210438,59,Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']",52,87,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,206040085,312383487,106343402,0,0,0,0,0,0,0,0,0,0
Dogma,1999,130,(Banned),7.3,203394,62,Kevin Smith,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",67,127,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,30651422,43948865,13297443,0,0,0,0,0,0,0,0,0,0
Tarzan,1999,88,G,7.3,193197,79,Chris Buck Kevin Lima,"['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",89,105,"Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,171091819,448191819,277100000,0,0,0,0,0,0,0,0,0,0
Big Daddy,1999,93,NC-16,6.4,192047,41,Dennis Dugan,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,163479795,228641283,65161488,0,0,0,0,0,0,0,0,0,0
"South Park: Bigger, Longer & Uncut",1999,81,(Banned),7.7,187579,73,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",80,95,"Animation,Comedy,Fantasy",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000000,52037603,52037603,0,0,0,0,0,0,0,0,0,0,0
The World Is Not Enough,1999,128,PG,6.4,181973,57,Michael Apted,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",52,141,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruel Intentions,1999,97,PG,6.8,173652,56,Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']",54,113,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,38665260,76238901,37573641,0,0,0,0,0,0,0,0,0,0
The Talented Mr. Ripley,1999,139,NC-16,7.4,172483,76,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",83,132,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,81292135,128792135,47500000,0,0,0,0,0,0,0,0,0,0
The Iron Giant,1999,86,PG,8.0,164572,85,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",96,141,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,23159305,31333917,8174612,0,0,0,0,0,0,0,0,0,0
The Ninth Gate,1999,133,M18,6.7,158363,44,Roman Polanski,"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,18653746,58394308,39740562,0,0,0,0,0,0,0,0,0,0
Three Kings,1999,114,M18,7.1,156309,82,David O. Russell,"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']",94,129,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,60652036,107752036,47100000,0,0,0,0,0,0,0,0,0,0
"Girl, Interrupted",1999,127,NC-16,7.3,156006,51,James Mangold,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",54,114,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000000,28871190,28871190,0,0,0,0,0,0,0,0,0,0,0
The Insider,1999,157,PG,7.8,154409,84,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",96,136,"Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000000,28965197,60265197,31300000,0,0,0,0,0,0,0,0,0,0
Wild Wild West,1999,106,PG,4.9,148871,38,Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']",0,0,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000000,113805681,221229335,107423654,0,0,0,0,0,0,0,0,0,0
The Bone Collector,1999,118,PG,6.7,148034,45,Phillip Noyce,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,66488090,151463090,84975000,0,0,0,0,0,0,0,0,0,0
Galaxy Quest,1999,102,PG,7.3,142694,70,Dean Parisot,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",89,122,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,71423726,90523726,19100000,0,0,0,0,0,0,0,0,0,0
Analyze This,1999,103,M18,6.7,141813,61,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']",69,106,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000000,106885658,176885658,70000000,0,0,0,0,0,0,0,0,0,0
The Virgin Suicides,1999,97,PG,7.2,138708,76,Sofia Coppola,"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",76,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,4859475,10619770,5760295,0,0,0,0,0,0,0,0,0,0
Payback,1999,100,NC-16,7.1,127947,46,Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']",54,74,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,81526121,161626121,80100000,0,0,0,0,0,0,0,0,0,0
Stuart Little,1999,84,PG,5.9,120624,61,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",67,97,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000000,140015224,298815224,158800000,0,0,0,0,0,0,0,0,0,0
Man on the Moon,1999,118,PG,7.4,120335,58,Milos Forman,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",63,120,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000000,34580635,47407635,12827000,0,0,0,0,0,0,0,0,0,0
Deep Blue Sea,1999,105,NC-16,5.8,119706,54,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']",60,112,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,73648228,165048228,91400000,0,0,0,0,0,0,0,0,0,0
8MM,1999,123,R21,6.5,119530,19,Joel Schumacher,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,36443442,96398826,59955384,0,0,0,0,0,0,0,0,0,0
The 13th Warrior,1999,102,NC-16,6.6,113227,42,John McTiernan Michael Crichton,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",0,0,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,32698899,61698899,29000000,0,0,0,0,0,0,0,0,0,0
Any Given Sunday,1999,162,R(A),6.9,109244,52,Oliver Stone,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']",52,123,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,75530832,100230832,24700000,0,0,0,0,0,0,0,0,0,0
Bicentennial Man,1999,132,PG,6.9,106262,42,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']",0,0,"Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,58220776,87420776,29200000,0,0,0,0,0,0,0,0,0,0
Entrapment,1999,113,PG,6.3,103592,54,Jon Amiel,"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']",0,0,"Action,Crime,Romance",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000000,87707396,211700000,123992604,0,0,0,0,0,0,0,0,0,0
End of Days,1999,122,M18,5.8,102974,33,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,66889043,212026975,145137932,0,0,0,0,0,0,0,0,0,0
The Cider House Rules,1999,126,NC-16,7.4,90508,75,Lasse Hallström,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",71,112,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eXistenZ,1999,97,PG,6.8,90442,68,David Cronenberg,"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']",0,0,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700000,2840417,2840417,0,0,0,0,0,0,0,0,0,0,0
Runaway Bride,1999,116,PG,5.5,89870,39,Garry Marshall,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,152257509,310138178,157880669,0,0,0,0,0,0,0,0,0,0
Boys Don't Cry,1999,118,R(A),7.5,89634,86,Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']",88,77,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,11540607,20741000,9200393,0,0,0,0,0,0,0,0,0,0
The Hurricane,1999,146,NC-16,7.6,88716,74,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",83,113,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,50699241,73956241,23257000,0,0,0,0,0,0,0,0,0,0
Election,1999,103,NC16,7.2,86007,83,Alexander Payne,"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",92,112,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500000,14943582,17202854,2259272,0,0,0,0,0,0,0,0,0,0
Todo sobre mi madre,1999,101,R(A),7.8,84828,87,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Thomas Crown Affair,1999,113,M18,6.8,83975,72,John McTiernan,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']",70,102,"Crime,Romance,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,69304264,124304264,55000000,0,0,0,0,0,0,0,0,0,0
Ghost Dog: The Way of the Samurai,1999,116,NC-16,7.5,82013,67,Jim Jarmusch,"['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,3330230,10672492,7342262,0,0,0,0,0,0,0,0,0,0
She's All That,1999,95,PG,5.9,81062,51,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,63465522,63465522,0,0,0,0,0,0,0,0,0,0,0
Never Been Kissed,1999,107,PG,6.1,80215,60,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']",55,89,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington Road,1999,117,PG,7.2,78784,65,Mark Pellington,"['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis']",63,91,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500000,24419219,24419219,0,0,0,0,0,0,0,0,0,0,0
October Sky,1999,108,PG,7.8,78303,71,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",91,74,"Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Straight Story,1999,112,PG,8.0,77765,86,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",95,101,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,6197866,6197866,0,0,0,0,0,0,0,0,0,0,0
Blue Streak,1999,93,PG,6.3,71823,46,Les Mayfield,"['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000000,68208190,117448157,49239967,0,0,0,0,0,0,0,0,0,0
Stir of Echoes,1999,99,M18,7.0,71768,67,David Koepp,"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']",67,104,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,21133087,23059379,1926292,0,0,0,0,0,0,0,0,0,0
Double Jeopardy,1999,105,M18,6.5,69113,40,Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,116735231,177835231,61100000,0,0,0,0,0,0,0,0,0,0
The Haunting,1999,113,PG,5.0,69032,42,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']",0,0,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,91188905,180188905,89000000,0,0,0,0,0,0,0,0,0,0
Deuce Bigalow: Male Gigolo,1999,88,PG,5.7,68603,30,Mike Mitchell,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,65535067,92935067,27400000,0,0,0,0,0,0,0,0,0,0
